Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Jan 2025,Xuzhou(XUZ),Changsha(CSX),GX8836,1:31,22:45,22:48,00:45,Landed 00:19,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Jan 2025,Nanning(NNG),Xuzhou(XUZ),GX8831,2:06,19:40,19:50,22:00,Landed 21:56,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Jan 2025,Ganzhou(KOW),Nanning(NNG),GX8950,1:36,17:00,17:11,18:50,Landed 18:47,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Jan 2025,Dalian(DLC),Ganzhou(KOW),GX8950,2:46,13:30,13:38,16:15,Landed 16:23,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Jan 2025,Ganzhou(KOW),Dalian(DLC),GX8949,2:12,10:00,10:10,12:25,Landed 12:22,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Jan 2025,Nanning(NNG),Ganzhou(KOW),GX8949,1:19,07:40,07:48,09:15,Landed 09:07,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Jan 2025,Jining(JNG),Nanning(NNG),GX8960,—,19:50,—,22:35,Estimated departure  19:50,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Jan 2025,Haikou(HAK),Jining(JNG),GX7865,—,15:55,15:58,18:55,Landed 18:55,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Jan 2025,Nanyang(NNY),Haikou(HAK),GX8896,2:12,10:00,09:53,12:50,Landed 12:05,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Jan 2025,Haikou(HAK),Nanyang(NNY),GX8895,—,06:25,—,09:10,Estimated departure  06:28,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Jan 2025,Haikou(HAK),Haikou(HAK),GX8932,—,00:42,00:42,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Jan 2025,Luzhou(LZO),Haikou(HAK),GX8932,1:56,22:50,22:40,01:05,Landed 00:36,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Jan 2025,Haikou(HAK),Luzhou(LZO),GX8931,1:55,19:30,19:28,21:50,Landed 21:22,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Jan 2025,Zhuhai(ZUH),Haikou(HAK),GX8962,0:59,16:05,16:54,17:30,Landed 17:53,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Jan 2025,Luoyang(LYA),Zhuhai(ZUH),GX8962,2:24,12:30,13:22,15:10,Landed 15:46,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Jan 2025,Zhuhai(ZUH),Luoyang(LYA),GX8961,2:18,09:05,09:10,11:40,Landed 11:28,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Jan 2025,Haikou(HAK),Zhuhai(ZUH),GX8961,0:50,06:45,06:49,08:05,Landed 07:38,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Jan 2025,Hanzhong(HZG),Haikou(HAK),GX8898,2:14,22:50,22:50,01:15,Landed 01:03,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Jan 2025,Haikou(HAK),Hanzhong(HZG),GX8897,2:15,19:25,19:42,22:05,Landed 21:56,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Jan 2025,Quanzhou(JJN),Haikou(HAK),GX8970,1:47,16:20,16:23,18:25,Landed 18:10,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Jan 2025,Lianyungang(LYG),Quanzhou(JJN),GX8970,1:44,13:35,13:31,15:35,Landed 15:15,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Jan 2025,Quanzhou(JJN),Lianyungang(LYG),GX8969,1:45,10:45,10:50,12:50,Landed 12:35,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Jan 2025,Haikou(HAK),Quanzhou(JJN),GX8969,1:27,07:55,08:02,10:00,Landed 09:29,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Jan 2025,Ezhou(EHU),Haikou(HAK),GX8994,2:37,22:20,22:18,01:15,Landed 00:55,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Jan 2025,Haikou(HAK),Ezhou(EHU),GX8993,—,—,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Jan 2025,Haikou(HAK),Ezhou(EHU),GX8993,1:46,18:40,18:51,21:10,Landed 20:36,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Jan 2025,Zhuhai(ZUH),Haikou(HAK),GX8962,0:51,16:05,16:07,17:30,Landed 16:58,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Jan 2025,Luoyang(LYA),Zhuhai(ZUH),GX8962,2:13,12:30,12:33,15:10,Landed 14:45,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Jan 2025,Zhuhai(ZUH),Luoyang(LYA),GX8961,2:14,09:05,09:05,11:40,Landed 11:19,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Jan 2025,Haikou(HAK),Zhuhai(ZUH),GX8961,0:43,06:45,06:59,08:05,Landed 07:41,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Jan 2025,Bijie(BFJ),Haikou(HAK),GX8806,1:29,21:35,21:29,23:40,Landed 22:58,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Jan 2025,Xi'an(XIY),Bijie(BFJ),GX8806,—,18:55,—,20:50,Estimated departure  19:07,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Jan 2025,Bijie(BFJ),Xi'an(XIY),GX8805,—,16:05,—,17:50,Estimated departure  16:07,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Jan 2025,Haikou(HAK),Bijie(BFJ),GX8805,—,13:25,—,15:20,Estimated departure  13:40,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Jan 2025,Fuyang(FUG),Haikou(HAK),GX8864,—,21:10,—,00:15,Estimated departure  21:05,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Jan 2025,Harbin(HRB),Fuyang(FUG),GX8864,—,17:15,—,20:25,Estimated departure  17:21,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Jan 2025,Fuyang(FUG),Harbin(HRB),GX8863,2:42,12:45,12:52,16:00,Landed 15:34,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Jan 2025,Haikou(HAK),Fuyang(FUG),GX8863,2:06,09:20,09:42,12:00,Landed 11:48,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Jan 2025,Shangrao(SQD),Haikou(HAK),GX8824,2:19,21:45,21:52,00:20,Landed 00:11,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Jan 2025,Harbin(HRB),Shangrao(SQD),GX8824,3:11,17:20,17:32,21:00,Landed 20:42,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Jan 2025,Shangrao(SQD),Harbin(HRB),GX8823,3:26,12:15,12:14,16:00,Landed 15:40,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Jan 2025,Haikou(HAK),Shangrao(SQD),GX8823,1:47,09:20,09:27,11:30,Landed 11:14,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Jan 2025,Ezhou(EHU),Haikou(HAK),GX8994,2:15,22:20,22:21,01:15,Landed 00:36,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Jan 2025,Haikou(HAK),Ezhou(EHU),GX8993,1:59,18:40,18:45,21:10,Landed 20:44,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Jan 2025,Yulin(UYN),Haikou(HAK),GX8974,2:51,14:15,14:23,17:25,Landed 17:14,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Jan 2025,Bayannur(RLK),Yulin(UYN),GX8974,0:46,12:30,12:35,13:30,Landed 13:20,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Jan 2025,Yulin(UYN),Bayannur(RLK),GX8973,—,10:35,—,11:40,Estimated departure  10:30,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Jan 2025,Haikou(HAK),Yulin(UYN),GX8973,—,06:40,—,09:50,Estimated departure  06:45,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Jan 2025,Luzhou(LZO),Haikou(HAK),GX8932,—,22:50,22:39,01:05,Landed 01:05,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Jan 2025,Luzhou(LZO),Haikou(HAK),GX8932,1:36,22:39,22:39,—,Landed 00:14,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Jan 2025,Haikou(HAK),Luzhou(LZO),GX8931,1:57,19:30,19:30,21:50,Landed 21:26,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Jan 2025,Zhuhai(ZUH),Haikou(HAK),GX8962,0:59,16:05,15:54,17:30,Landed 16:53,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Jan 2025,Luoyang(LYA),Zhuhai(ZUH),GX8962,2:14,12:30,12:21,15:10,Landed 14:35,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Jan 2025,Zhuhai(ZUH),Luoyang(LYA),GX8961,2:24,09:05,08:56,11:40,Landed 11:20,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Jan 2025,Haikou(HAK),Zhuhai(ZUH),GX8961,0:41,06:45,06:58,08:05,Landed 07:38,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,04 Jan 2025,Huai'an(HIA),Haikou(HAK),GX8860,3:06,22:10,22:09,01:30,Landed 01:14,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,04 Jan 2025,Haikou(HAK),Huai'an(HIA),GX8859,2:27,17:50,17:45,21:00,Landed 20:11,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,04 Jan 2025,Haikou(HAK),Haikou(HAK),GX8937,—,—,—,13:44,Landed 13:44,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,04 Jan 2025,Handan(HDG),Haikou(HAK),GX8938,—,10:40,—,14:10,Estimated departure  10:53,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,04 Jan 2025,Haikou(HAK),Handan(HDG),GX8937,2:42,06:35,06:41,09:40,Landed 09:23,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Jan 2025,Jining(JNG),Haikou(HAK),GX7866,2:51,22:30,00:12,01:30,Landed 03:02,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Jan 2025,Nanning(NNG),Jining(JNG),GX8959,2:20,19:15,21:01,21:45,Landed 23:21,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Jan 2025,Shangrao(SQD),Nanning(NNG),GX8854,2:11,16:05,17:34,18:20,Landed 19:44,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Jan 2025,Tianjin(TSN),Shangrao(SQD),GX8854,1:51,13:00,13:39,15:20,Landed 15:30,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Jan 2025,Shangrao(SQD),Tianjin(TSN),GX8853,2:11,09:45,09:49,12:00,Landed 12:00,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,03 Jan 2025,Nanning(NNG),Shangrao(SQD),GX8853,1:41,07:00,07:10,09:00,Landed 08:51,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,02 Jan 2025,Luoyang(LYA),Nanning(NNG),GX8826,2:15,19:15,19:30,21:45,Landed 21:45,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,02 Jan 2025,Sanya(SYX),Luoyang(LYA),GX8975,2:41,15:35,15:54,18:30,Landed 18:35,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,02 Jan 2025,Luoyang(LYA),Sanya(SYX),GX8976,2:55,11:35,11:40,14:35,Landed 14:34,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,02 Jan 2025,Nanning(NNG),Luoyang(LYA),GX8825,1:50,08:20,08:28,10:50,Landed 10:18,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,01 Jan 2025,Vientiane(VTE),Nanning(NNG),GX8928,1:10,21:00,20:52,23:40,Landed 23:02,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,01 Jan 2025,Nanning(NNG),Vientiane(VTE),GX8927,1:25,19:20,19:31,20:00,Landed 19:56,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,01 Jan 2025,Ganzhou(KOW),Nanning(NNG),GX8936,1:44,16:40,16:42,18:20,Landed 18:26,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,01 Jan 2025,Qingdao(TAO),Ganzhou(KOW),GX8936,2:17,13:30,13:42,15:55,Landed 16:00,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,01 Jan 2025,Ganzhou(KOW),Qingdao(TAO),GX8935,1:56,10:10,10:18,12:30,Landed 12:15,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,01 Jan 2025,Nanning(NNG),Ganzhou(KOW),GX8935,1:19,07:50,07:54,09:25,Landed 09:13,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,31 Dec 2024,Jinan(TNA),Nanning(NNG),GX8828,3:00,22:20,22:22,01:20,Landed 01:21,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,31 Dec 2024,Chengdu(TFU),Jinan(TNA),GX8965,1:48,18:40,18:50,21:10,Landed 20:38,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,31 Dec 2024,Nanning(NNG),Chengdu(TFU),GX8965,1:30,14:55,15:22,17:05,Landed 16:52,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,31 Dec 2024,Bangkok(BKK),Nanning(NNG),GX8910,1:50,10:50,11:32,13:55,Landed 14:22,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,31 Dec 2024,Nanning(NNG),Bangkok(BKK),GX8909,2:02,08:50,09:14,09:50,Landed 10:16,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,31 Dec 2024,Singapore(SIN),Nanning(NNG),GX8968,3:05,04:40,04:40,08:40,Landed 07:44,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,30 Dec 2024,Nanning(NNG),Singapore(SIN),GX8967,3:28,22:55,23:03,02:50,Landed 02:30,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,30 Dec 2024,Linyi(LYI),Nanning(NNG),GX8967,2:54,18:30,18:37,21:35,Landed 21:30,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,30 Dec 2024,Nanning(NNG),Linyi(LYI),GX8968,2:13,09:55,10:08,13:10,Landed 12:21,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,30 Dec 2024,Singapore(SIN),Nanning(NNG),GX8968,3:15,04:40,05:24,08:40,Landed 08:38,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,29 Dec 2024,Nanning(NNG),Singapore(SIN),GX8967,3:23,22:55,23:01,02:50,Landed 02:25,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,29 Dec 2024,Linyi(LYI),Nanning(NNG),GX8967,2:54,18:30,18:35,21:35,Landed 21:29,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,29 Dec 2024,Nanning(NNG),Linyi(LYI),GX8968,2:23,09:55,10:28,13:10,Landed 12:51,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,29 Dec 2024,Singapore(SIN),Nanning(NNG),GX8968,3:10,04:40,04:43,08:40,Landed 07:52,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,28 Dec 2024,Nanning(NNG),Singapore(SIN),GX8967,4:52,22:55,21:17,02:50,Landed 02:09,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,28 Dec 2024,Linyi(LYI),Nanning(NNG),GX8967,2:40,18:30,18:37,21:35,Landed 21:17,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,28 Dec 2024,Nanning(NNG),Linyi(LYI),GX8968,2:22,09:55,10:05,13:10,Landed 12:27,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,28 Dec 2024,Singapore(SIN),Nanning(NNG),GX8968,3:04,04:40,05:01,08:40,Landed 08:05,green
