Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,14 Jan 2025,Guangzhou(CAN),Yangon(RGN),8M712,3:09,14:15,14:37,15:50,Landed 16:16,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,14 Jan 2025,Yangon(RGN),Guangzhou(CAN),8M711,2:25,08:40,08:44,13:15,Landed 12:39,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,13 Jan 2025,Singapore(SIN),Yangon(RGN),8M234,2:26,21:10,21:38,22:40,Landed 22:34,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,13 Jan 2025,Yangon(RGN),Singapore(SIN),8M233,2:53,15:40,15:36,20:10,Landed 19:59,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,13 Jan 2025,Mandalay(MDL),Yangon(RGN),8M3308,0:49,13:45,13:45,14:50,Landed 14:34,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,13 Jan 2025,Bangkok(BKK),Mandalay(MDL),8M338,1:32,11:25,11:28,12:45,Landed 12:30,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,13 Jan 2025,Mandalay(MDL),Bangkok(BKK),8M337,1:38,08:00,08:11,10:20,Landed 10:19,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,13 Jan 2025,Yangon(RGN),Mandalay(MDL),8M3307,0:51,06:00,06:06,07:05,Landed 06:57,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,12 Jan 2025,Kolkata(CCU),Yangon(RGN),8M608,1:26,18:35,20:18,21:25,Landed 22:44,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,12 Jan 2025,Yangon(RGN),Kolkata(CCU),8M607,1:34,16:45,18:14,17:35,Landed 18:49,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,12 Jan 2025,Guangzhou(CAN),Yangon(RGN),8M712,3:08,14:15,15:35,15:50,Landed 17:14,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,12 Jan 2025,Yangon(RGN),Guangzhou(CAN),8M711,2:26,08:40,10:16,13:15,Landed 14:12,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,12 Jan 2025,Mandalay(MDL),Yangon(RGN),8M131,1:03,06:50,08:13,07:55,Landed 09:16,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,12 Jan 2025,Novosibirsk(OVB),Mandalay(MDL),8M131,6:06,00:10,01:48,06:10,Landed 07:24,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,11 Jan 2025,Mandalay(MDL),Novosibirsk(OVB),8M130,6:41,16:10,17:19,23:10,Landed 00:30,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,11 Jan 2025,Yangon(RGN),Mandalay(MDL),8M130,0:49,14:05,15:21,15:10,Landed 16:10,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,11 Jan 2025,Chennai(MAA),Yangon(RGN),8M631,2:30,09:45,10:47,13:45,Landed 14:17,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,11 Jan 2025,Yangon(RGN),Chennai(MAA),8M630,2:45,06:30,06:49,08:45,Landed 08:34,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,10 Jan 2025,Bangkok(DMK),Yangon(RGN),8M363,0:53,18:45,18:59,19:35,Landed 19:21,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,10 Jan 2025,Mandalay(MDL),Bangkok(DMK),8M362,1:27,15:25,15:20,17:45,Landed 17:16,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,10 Jan 2025,Bangkok(DMK),Mandalay(MDL),8M361,1:32,13:15,13:21,14:35,Landed 14:24,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,10 Jan 2025,Yangon(RGN),Bangkok(DMK),8M360,0:57,10:25,10:26,12:15,Landed 11:54,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,10 Jan 2025,Bangkok(DMK),Yangon(RGN),8M365,0:52,08:25,08:56,09:15,Landed 09:18,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,10 Jan 2025,Yangon(RGN),Bangkok(DMK),8M364,0:54,06:00,06:19,07:50,Landed 07:44,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,09 Jan 2025,Kolkata(CCU),Yangon(RGN),8M608,1:23,18:35,18:52,21:25,Landed 21:15,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,09 Jan 2025,Yangon(RGN),Kolkata(CCU),8M607,1:34,16:45,17:02,17:35,Landed 17:35,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,09 Jan 2025,Guangzhou(CAN),Yangon(RGN),8M712,3:07,14:15,14:32,15:50,Landed 16:08,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,09 Jan 2025,Yangon(RGN),Guangzhou(CAN),8M711,2:23,08:40,08:59,13:15,Landed 12:52,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,08 Jan 2025,Bangkok(DMK),Yangon(RGN),8M363,1:01,18:45,18:53,19:35,Landed 19:24,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,08 Jan 2025,Mandalay(MDL),Bangkok(DMK),8M362,1:30,15:25,15:20,17:45,Landed 17:20,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,08 Jan 2025,Bangkok(DMK),Mandalay(MDL),8M361,1:28,13:15,13:19,14:35,Landed 14:18,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,08 Jan 2025,Yangon(RGN),Bangkok(DMK),8M360,0:56,10:25,10:36,12:15,Landed 12:02,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,08 Jan 2025,Mandalay(MDL),Yangon(RGN),8M131,0:49,06:50,06:58,07:55,Landed 07:47,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,08 Jan 2025,Novosibirsk(OVB),Mandalay(MDL),8M131,6:20,00:10,00:22,06:10,Landed 06:12,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,07 Jan 2025,Mandalay(MDL),Novosibirsk(OVB),8M130,5:55,16:10,16:34,23:10,Landed 22:59,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,07 Jan 2025,Yangon(RGN),Mandalay(MDL),8M130,0:54,14:05,14:30,15:10,Landed 15:24,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,07 Jan 2025,Kuala Lumpur(KUL),Yangon(RGN),8M502,2:14,12:05,12:30,13:20,Landed 13:15,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,07 Jan 2025,Yangon(RGN),Kuala Lumpur(KUL),8M501,2:24,06:50,06:49,11:05,Landed 10:43,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,06 Jan 2025,Singapore(SIN),Yangon(RGN),8M234,2:32,21:10,21:44,22:40,Landed 22:45,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,06 Jan 2025,Yangon(RGN),Singapore(SIN),8M233,2:43,15:40,16:04,20:10,Landed 20:17,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,06 Jan 2025,Mandalay(MDL),Yangon(RGN),8M3308,0:49,13:45,13:57,14:50,Landed 14:46,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,06 Jan 2025,Bangkok(BKK),Mandalay(MDL),8M338,1:33,11:25,11:58,12:45,Landed 13:00,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,06 Jan 2025,Bangkok(BKK),—,8M337,—,—,—,—,Unknown,gray
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,06 Jan 2025,Mandalay(MDL),Bangkok(BKK),8M337,1:39,08:00,08:20,10:20,Landed 10:29,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,06 Jan 2025,Yangon(RGN),Mandalay(MDL),8M3307,0:54,06:00,06:11,07:05,Landed 07:05,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,05 Jan 2025,Kolkata(CCU),Yangon(RGN),8M608,1:25,18:35,19:46,21:25,Landed 22:10,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,05 Jan 2025,Yangon(RGN),Kolkata(CCU),8M607,1:31,16:45,17:52,17:35,Landed 18:24,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,05 Jan 2025,Guangzhou(CAN),Yangon(RGN),8M712,3:06,14:15,15:24,15:50,Landed 17:00,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,05 Jan 2025,Yangon(RGN),Guangzhou(CAN),8M711,2:27,08:40,09:42,13:15,Landed 13:39,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,05 Jan 2025,Bangkok(DMK),Yangon(RGN),8M365,0:55,07:55,08:14,08:45,Landed 08:40,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,05 Jan 2025,Yangon(RGN),Bangkok(DMK),8M364,0:54,05:30,05:47,07:20,Landed 07:11,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,04 Jan 2025,Bangkok(DMK),Yangon(RGN),8M363,0:59,18:45,18:57,19:35,Landed 19:26,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,04 Jan 2025,Mandalay(MDL),Bangkok(DMK),8M362,1:24,15:25,15:50,17:45,Landed 17:45,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,04 Jan 2025,Bangkok(DMK),Mandalay(MDL),8M361,1:37,13:15,13:20,14:35,Landed 14:28,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,04 Jan 2025,Yangon(RGN),Bangkok(DMK),8M360,0:58,10:25,10:24,12:15,Landed 11:52,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,04 Jan 2025,Bangkok(DMK),Yangon(RGN),8M365,0:56,08:25,08:33,09:15,Landed 08:58,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,04 Jan 2025,Yangon(RGN),Bangkok(DMK),8M364,0:58,06:00,06:09,07:50,Landed 07:37,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,03 Jan 2025,Hanoi(HAN),Yangon(RGN),8M451,1:43,20:05,20:05,21:35,Landed 21:18,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,03 Jan 2025,Yangon(RGN),Hanoi(HAN),8M450,1:39,16:35,16:33,19:05,Landed 18:42,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,03 Jan 2025,Mandalay(MDL),Yangon(RGN),8M3308,0:50,13:45,13:54,14:50,Landed 14:44,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,03 Jan 2025,Bangkok(BKK),Mandalay(MDL),8M338,1:37,11:25,11:40,12:45,Landed 12:47,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,03 Jan 2025,Mandalay(MDL),Bangkok(BKK),8M337,1:30,08:00,08:25,10:20,Landed 10:25,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,03 Jan 2025,Yangon(RGN),Mandalay(MDL),8M3307,0:50,06:00,06:21,07:05,Landed 07:11,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,02 Jan 2025,Kolkata(CCU),Yangon(RGN),8M608,1:27,18:35,19:04,21:25,Landed 21:30,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,02 Jan 2025,Yangon(RGN),Kolkata(CCU),8M607,1:38,16:45,16:57,17:35,Landed 17:35,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,02 Jan 2025,Guangzhou(CAN),Yangon(RGN),8M712,3:10,14:15,14:20,15:50,Landed 15:59,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,02 Jan 2025,Yangon(RGN),Guangzhou(CAN),8M711,2:29,08:40,08:55,13:15,Landed 12:54,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,01 Jan 2025,Singapore(SIN),Yangon(RGN),8M234,2:27,21:10,21:44,22:40,Landed 22:40,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,01 Jan 2025,Yangon(RGN),Singapore(SIN),8M233,2:49,15:40,15:56,20:10,Landed 20:16,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,01 Jan 2025,Bangkok(BKK),Mandalay(MDL),8M338,—,—,—,14:48,Diverted toRGN,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,01 Jan 2025,Mandalay(MDL),Yangon(RGN),8M3308,—,13:45,—,14:50,Estimated departure  14:13,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,01 Jan 2025,Bangkok(BKK),Mandalay(MDL),8M338,1:36,11:25,11:57,12:45,Landed 13:03,yellow
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,01 Jan 2025,Mandalay(MDL),Bangkok(BKK),8M337,1:38,08:00,08:26,10:20,Landed 10:34,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,01 Jan 2025,Mandalay(MDL),Yangon(RGN),8M131,—,06:50,—,07:55,Estimated departure  04:00,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,01 Jan 2025,Yangon(RGN),Mandalay(MDL),8M3307,0:59,06:00,06:11,07:05,Landed 07:10,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,01 Jan 2025,Mandalay(MDL),Yangon(RGN),8M131,—,04:05,—,06:55,Landed 04:42,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,31 Dec 2024,Novosibirsk(OVB),Mandalay(MDL),8M131,6:14,21:25,21:27,05:05,Landed 03:11,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,31 Dec 2024,Mandalay(MDL),Novosibirsk(OVB),8M130,5:59,13:25,13:43,20:25,Landed 20:11,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,31 Dec 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:35,11:25,11:36,12:45,Landed 12:41,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,31 Dec 2024,Yangon(RGN),Mandalay(MDL),8M3307,—,—,—,09:43,Diverted toBKK,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,31 Dec 2024,Mandalay(MDL),Bangkok(BKK),8M337,—,08:00,—,10:20,Estimated departure  08:04,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,31 Dec 2024,Yangon(RGN),Mandalay(MDL),8M3307,0:53,06:00,06:11,07:05,Landed 07:04,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,30 Dec 2024,Singapore(SIN),Yangon(RGN),8M234,2:22,21:10,21:40,22:40,Landed 22:32,green
