Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,11 Jan 2025,Bangkok(DMK),Jakarta(CGK),SL116,3:21,02:00,02:07,05:30,Landed 05:28,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,10 Jan 2025,Taipei(TPE),Bangkok(DMK),SL395,3:26,21:20,21:57,00:20,Landed 00:23,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,10 Jan 2025,Tokyo(NRT),Taipei(TPE),SL395,3:45,17:15,17:34,20:20,Landed 20:19,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,10 Jan 2025,Taipei(TPE),Tokyo(NRT),SL394,2:30,12:10,12:28,16:15,Landed 15:57,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,10 Jan 2025,Bangkok(DMK),Taipei(TPE),SL394,3:17,06:25,07:01,11:10,Landed 11:17,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,09 Jan 2025,Phuket(HKT),Bangkok(DMK),SL765,1:10,22:05,22:21,23:30,Landed 23:30,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,09 Jan 2025,Bangkok(DMK),Phuket(HKT),SL764,1:07,20:00,20:09,21:25,Landed 21:16,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,09 Jan 2025,Khon Kaen(KKC),Bangkok(DMK),SL647,0:44,17:30,17:57,18:40,Landed 18:41,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,09 Jan 2025,Bangkok(DMK),Khon Kaen(KKC),SL646,0:46,15:40,16:25,16:50,Landed 17:11,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,09 Jan 2025,Nakhon Si Thammarat(NST),Bangkok(DMK),SL785,1:08,13:20,13:34,14:40,Landed 14:42,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,09 Jan 2025,Bangkok(DMK),Nakhon Si Thammarat(NST),SL784,0:56,11:25,11:49,12:40,Landed 12:45,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,09 Jan 2025,Ubon Ratchathani(UBP),Bangkok(DMK),SL621,0:54,09:20,09:45,10:25,Landed 10:38,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,09 Jan 2025,Bangkok(DMK),Ubon Ratchathani(UBP),SL620,0:50,07:35,08:00,08:35,Landed 08:50,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,09 Jan 2025,Mumbai(BOM),Bangkok(DMK),SL219,3:39,00:10,00:29,05:45,Landed 05:37,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,08 Jan 2025,Bangkok(DMK),Mumbai(BOM),SL218,4:14,20:05,20:25,23:10,Landed 23:09,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,08 Jan 2025,Surat Thani(URT),Bangkok(DMK),SL741,1:04,16:00,16:08,17:20,Landed 17:11,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,08 Jan 2025,Bangkok(DMK),Surat Thani(URT),SL740,0:58,14:00,14:13,15:20,Landed 15:11,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,08 Jan 2025,Chiang Mai(CNX),Bangkok(DMK),SL507,0:55,11:05,11:25,12:15,Landed 12:20,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,08 Jan 2025,Bangkok(DMK),Chiang Mai(CNX),SL506,0:54,09:00,09:16,10:15,Landed 10:10,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,08 Jan 2025,Mumbai(BOM),Bangkok(DMK),SL219,3:40,00:10,00:37,05:45,Landed 05:47,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,07 Jan 2025,Bangkok(DMK),Mumbai(BOM),SL218,4:28,20:05,20:22,23:10,Landed 23:20,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,07 Jan 2025,Mumbai(BOM),Bangkok(DMK),SL219,3:38,00:10,00:36,05:45,Landed 05:44,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,06 Jan 2025,Bangkok(DMK),Mumbai(BOM),SL218,4:08,20:05,20:37,23:10,Landed 23:16,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,06 Jan 2025,Phitsanulok(PHS),Bangkok(DMK),SL557,0:38,15:15,15:19,16:15,Landed 15:56,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,06 Jan 2025,Bangkok(DMK),Phitsanulok(PHS),SL556,0:39,13:35,13:44,14:35,Landed 14:23,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,06 Jan 2025,Hat Yai(HDY),Bangkok(DMK),SL705,1:13,10:55,11:00,12:25,Landed 12:13,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,06 Jan 2025,Bangkok(DMK),Hat Yai(HDY),SL704,1:14,08:35,08:38,10:05,Landed 09:51,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,06 Jan 2025,Guangzhou(CAN),Bangkok(DMK),SL901,2:29,02:50,03:50,04:50,Landed 05:19,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,05 Jan 2025,Bangkok(DMK),Guangzhou(CAN),SL900,2:26,22:00,23:23,01:50,Landed 02:49,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,05 Jan 2025,Ubon Ratchathani(UBP),Bangkok(DMK),SL1627,0:54,20:10,20:32,21:20,Landed 21:25,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,05 Jan 2025,Bangkok(DMK),Ubon Ratchathani(UBP),SL1626,0:54,18:20,18:41,19:30,Landed 19:35,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,05 Jan 2025,Ubon Ratchathani(UBP),Bangkok(DMK),SL629,0:47,16:25,16:40,17:30,Landed 17:27,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,05 Jan 2025,Bangkok(DMK),Ubon Ratchathani(UBP),SL628,0:52,14:40,14:55,15:45,Landed 15:47,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,05 Jan 2025,Phuket(HKT),Bangkok(DMK),SL753,1:08,09:40,10:43,11:00,Landed 11:51,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,05 Jan 2025,Bangkok(DMK),Phuket(HKT),SL752,1:12,07:30,08:22,08:55,Landed 09:34,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,04 Jan 2025,Krabi(KBV),Bangkok(DMK),SL1805,1:07,19:55,20:21,21:25,Landed 21:28,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,04 Jan 2025,Bangkok(DMK),Krabi(KBV),SL1804,1:04,17:55,18:15,19:15,Landed 19:19,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,04 Jan 2025,Chiang Mai(CNX),Bangkok(DMK),SL513,0:53,15:40,16:12,16:55,Landed 17:05,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,04 Jan 2025,Bangkok(DMK),Chiang Mai(CNX),SL512,0:56,13:40,14:06,14:55,Landed 15:01,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,04 Jan 2025,Chiang Mai(CNX),Bangkok(DMK),SL507,0:57,11:05,11:44,12:15,Landed 12:41,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,04 Jan 2025,Bangkok(DMK),Chiang Mai(CNX),SL506,0:53,09:00,09:13,10:15,Landed 10:07,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,04 Jan 2025,Guangzhou(CAN),Bangkok(DMK),SL901,2:23,02:50,03:34,04:50,Landed 04:57,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,03 Jan 2025,Bangkok(DMK),Guangzhou(CAN),SL900,2:16,22:00,23:04,01:50,Landed 02:20,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,03 Jan 2025,Hat Yai(HDY),Bangkok(DMK),SL719,1:15,19:20,19:42,20:50,Landed 20:57,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,03 Jan 2025,Udon Thani(UTH),Hat Yai(HDY),SL599,1:42,16:25,16:55,18:35,Landed 18:37,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,03 Jan 2025,Hat Yai(HDY),Udon Thani(UTH),SL598,1:40,13:30,14:33,15:40,Landed 16:13,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,03 Jan 2025,Bangkok(DMK),Hat Yai(HDY),SL708,1:11,11:20,12:39,12:50,Landed 13:49,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,03 Jan 2025,Surat Thani(URT),Bangkok(DMK),SL735,0:56,09:20,10:22,10:40,Landed 11:18,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,03 Jan 2025,Bangkok(DMK),Surat Thani(URT),SL734,0:57,07:20,08:24,08:40,Landed 09:21,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,03 Jan 2025,Guangzhou(CAN),Bangkok(DMK),SL901,2:23,02:50,04:02,04:50,Landed 05:26,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,02 Jan 2025,Bangkok(DMK),Guangzhou(CAN),SL900,2:26,22:00,23:25,01:50,Landed 02:50,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,02 Jan 2025,Hat Yai(HDY),Bangkok(DMK),SL719,1:22,19:20,19:43,20:50,Landed 21:05,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,02 Jan 2025,Bangkok(DMK),Hat Yai(HDY),SL718,1:11,17:10,17:48,18:35,Landed 18:59,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,02 Jan 2025,Chiang Mai(CNX),Bangkok(DMK),SL511,0:53,13:30,14:42,14:45,Landed 15:35,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,02 Jan 2025,Bangkok(DMK),Chiang Mai(CNX),SL510,0:54,11:30,12:36,12:45,Landed 13:30,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,02 Jan 2025,Surat Thani(URT),Bangkok(DMK),SL735,0:55,09:20,09:48,10:40,Landed 10:43,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,02 Jan 2025,Bangkok(DMK),Surat Thani(URT),SL734,0:52,07:20,08:04,08:40,Landed 08:56,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,01 Jan 2025,Krabi(KBV),Bangkok(DMK),SL1807,1:06,22:55,22:59,00:20,Landed 00:05,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,01 Jan 2025,Bangkok(DMK),Krabi(KBV),SL1806,1:03,20:50,21:08,22:15,Landed 22:11,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,01 Jan 2025,Chiang Mai(CNX),Bangkok(DMK),SL515,0:53,18:45,19:10,20:00,Landed 20:03,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,01 Jan 2025,Bangkok(DMK),Chiang Mai(CNX),SL514,0:57,16:50,17:23,18:05,Landed 18:20,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,01 Jan 2025,Macau(MFM),Bangkok(DMK),SL373,2:29,14:10,14:29,15:55,Landed 15:58,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,01 Jan 2025,Bangkok(DMK),Macau(MFM),SL372,2:13,09:30,09:55,13:10,Landed 13:08,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,01 Jan 2025,Cochin(COK),Bangkok(DMK),SL211,3:35,02:10,01:52,07:50,Landed 06:57,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,31 Dec 2024,Bangkok(DMK),Cochin(COK),SL210,3:46,22:35,22:43,01:10,Landed 00:59,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,31 Dec 2024,Hefei(HFE),Bangkok(DMK),SL949,3:48,17:40,17:56,20:55,Landed 20:44,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,31 Dec 2024,Bangkok(DMK),Hefei(HFE),SL948,3:15,12:00,12:33,16:40,Landed 16:48,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,31 Dec 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL1781,1:01,09:40,09:43,11:05,Landed 10:43,green
