Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Jan 2025,Bangkok(BKK),Yangon(RGN),UB16,0:58,15:16,15:16,15:44,Landed 15:44,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Jan 2025,Yangon(RGN),Bangkok(BKK),UB15,1:04,12:12,12:12,13:46,Landed 13:46,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Jan 2025,—,Yangon(RGN),UB114,—,—,—,10:11,Landed 10:11,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Jan 2025,Yangon(RGN),—,UB113,—,07:44,07:44,—,Unknown,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Jan 2025,Bangkok(DMK),Yangon(RGN),UB24,0:54,04:36,04:36,05:00,Landed 05:00,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Jan 2025,Yangon(RGN),Bangkok(DMK),UB23,0:56,02:10,02:10,03:36,Landed 03:36,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,1:01,20:30,20:50,21:25,Landed 21:20,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:19,17:35,17:41,19:30,Landed 19:29,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Jan 2025,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:20,15:39,11:15,Landed 16:08,red
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Jan 2025,Yangon(RGN),Bangkok(BKK),UB19,1:25,07:25,12:26,09:20,Landed 14:21,red
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,15 Jan 2025,Seoul(ICN),Yangon(RGN),UB8302,6:18,06:50,07:41,10:20,Landed 11:29,red
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Jan 2025,Yangon(RGN),Seoul(ICN),UB8301,4:43,21:25,21:41,05:20,Landed 04:54,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Jan 2025,Mandalay(MDL),Yangon(RGN),UB812,0:48,18:30,18:53,19:30,Landed 19:41,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Jan 2025,Mangshi(LUM),Mandalay(MDL),UB812,1:16,18:15,18:29,18:00,Landed 18:15,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Jan 2025,Mandalay(MDL),Mangshi(LUM),UB811,1:20,14:30,14:25,17:15,Landed 17:14,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Jan 2025,Yangon(RGN),Mandalay(MDL),UB811,0:56,12:30,12:34,13:30,Landed 13:30,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Jan 2025,Chiang Mai(CNX),Yangon(RGN),UB12,0:44,09:36,09:36,09:50,Landed 09:50,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Jan 2025,Yangon(RGN),Chiang Mai(CNX),UB11,0:41,07:22,07:22,08:33,Landed 08:33,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Jan 2025,Bangkok(DMK),Yangon(RGN),UB24,0:55,04:31,04:31,04:56,Landed 04:56,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,14 Jan 2025,Yangon(RGN),Bangkok(DMK),UB23,0:55,01:59,01:59,03:24,Landed 03:24,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,13 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:30,20:47,21:25,Landed 21:15,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,13 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:25,17:35,17:38,19:30,Landed 19:33,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,13 Jan 2025,Singapore(SIN),Yangon(RGN),UB2,2:24,13:00,14:18,14:30,Landed 15:13,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,13 Jan 2025,Yangon(RGN),Singapore(SIN),UB1,2:46,07:15,07:21,11:45,Landed 11:38,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,13 Jan 2025,Bangkok(DMK),Yangon(RGN),UB24,0:57,04:53,04:53,05:19,Landed 05:19,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,13 Jan 2025,Yangon(RGN),Bangkok(DMK),UB23,0:55,02:21,02:21,03:46,Landed 03:46,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,12 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,0:58,21:30,21:57,22:25,Landed 22:25,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,12 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:19,18:35,18:27,20:30,Landed 20:16,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,12 Jan 2025,Singapore(SIN),Yangon(RGN),UB2,2:29,13:00,13:52,14:30,Landed 14:51,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,12 Jan 2025,Yangon(RGN),Singapore(SIN),UB1,2:52,07:15,07:40,11:45,Landed 12:02,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,11 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:30,20:50,21:25,Landed 21:19,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,11 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:12,17:35,17:21,19:30,Landed 19:03,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,11 Jan 2025,Bangkok(BKK),Yangon(RGN),UB16,0:59,15:22,15:22,15:51,Landed 15:51,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,11 Jan 2025,Yangon(RGN),Bangkok(BKK),UB15,1:19,12:26,12:26,14:16,Landed 14:16,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,11 Jan 2025,Mandalay(MDL),Yangon(RGN),UB104,0:57,09:25,09:39,10:25,Landed 10:36,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,11 Jan 2025,Yangon(RGN),Mandalay(MDL),UB103,0:58,07:45,07:53,08:45,Landed 08:51,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,10 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,1:00,21:30,21:46,22:25,Landed 22:15,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,10 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:21,18:35,18:30,20:30,Landed 20:21,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,10 Jan 2025,Singapore(SIN),Yangon(RGN),UB2,2:31,13:00,13:38,14:30,Landed 14:39,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,10 Jan 2025,Yangon(RGN),Singapore(SIN),UB1,2:53,07:15,07:38,11:45,Landed 12:01,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,09 Jan 2025,Mandalay(MDL),Yangon(RGN),UB812,0:48,18:30,18:54,19:30,Landed 19:42,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,09 Jan 2025,Mangshi(LUM),Mandalay(MDL),UB812,0:56,18:15,18:38,18:00,Landed 18:04,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,09 Jan 2025,Mandalay(MDL),Mangshi(LUM),UB811,1:02,14:30,14:41,17:15,Landed 17:14,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,09 Jan 2025,Yangon(RGN),Mandalay(MDL),UB811,0:55,12:30,13:00,13:30,Landed 13:55,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,09 Jan 2025,Bangkok(DMK),Yangon(RGN),UB24,0:57,11:22,11:22,11:49,Landed 11:49,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,09 Jan 2025,Yangon(RGN),Bangkok(DMK),UB23,0:56,08:56,08:56,10:23,Landed 10:23,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,08 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:30,21:13,21:25,Landed 21:42,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,08 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:13,17:35,17:31,19:30,Landed 19:14,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,08 Jan 2025,Singapore(SIN),Yangon(RGN),UB2,2:28,13:00,13:17,14:30,Landed 14:15,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,08 Jan 2025,Yangon(RGN),Singapore(SIN),UB1,2:39,07:15,07:11,11:45,Landed 11:20,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:30,20:51,21:25,Landed 21:21,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:07,17:35,17:37,19:30,Landed 19:14,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Jan 2025,Bangkok(BKK),Yangon(RGN),UB16,1:01,15:24,15:24,15:55,Landed 15:55,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Jan 2025,Yangon(RGN),Bangkok(BKK),UB15,1:07,12:02,12:02,13:40,Landed 13:40,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Jan 2025,Bangkok(DMK),Yangon(RGN),UB24,0:58,10:19,10:19,10:46,Landed 10:46,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Jan 2025,Yangon(RGN),Bangkok(DMK),UB23,0:58,07:44,07:44,09:12,Landed 09:12,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Jan 2025,Bangkok(DMK),Yangon(RGN),UB28,0:57,04:40,04:40,05:07,Landed 05:07,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Jan 2025,Yangon(RGN),Bangkok(DMK),UB27,0:56,02:05,02:05,03:30,Landed 03:30,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,06 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,1:01,20:30,20:51,21:25,Landed 21:22,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,06 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:14,17:35,17:30,19:30,Landed 19:14,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,06 Jan 2025,Singapore(SIN),Yangon(RGN),UB2,2:32,13:00,13:40,14:30,Landed 14:42,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,06 Jan 2025,Yangon(RGN),Singapore(SIN),UB1,2:39,07:15,07:31,11:45,Landed 11:41,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,05 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,1:02,21:30,22:01,22:25,Landed 22:32,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,05 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:29,18:35,18:29,20:30,Landed 20:28,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,05 Jan 2025,Singapore(SIN),Yangon(RGN),UB2,2:29,13:00,13:47,14:30,Landed 14:46,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,05 Jan 2025,Yangon(RGN),Singapore(SIN),UB1,2:41,07:15,07:44,11:45,Landed 11:55,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,04 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:30,20:59,21:25,Landed 21:29,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,04 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:26,17:35,17:46,19:30,Landed 19:42,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,04 Jan 2025,Bangkok(BKK),Yangon(RGN),UB16,1:00,16:05,16:05,16:35,Landed 16:35,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,04 Jan 2025,Yangon(RGN),Bangkok(BKK),UB15,1:22,12:33,12:33,14:25,Landed 14:25,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,04 Jan 2025,Mandalay(MDL),Yangon(RGN),UB104,0:48,09:40,09:40,10:28,Landed 10:28,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,04 Jan 2025,Yangon(RGN),Mandalay(MDL),UB103,0:54,07:47,07:47,08:41,Landed 08:41,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,03 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,0:59,21:30,21:54,22:25,Landed 22:23,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,03 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:12,18:35,18:34,20:30,Landed 20:16,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,03 Jan 2025,Singapore(SIN),Yangon(RGN),UB2,2:32,13:00,13:24,14:30,Landed 14:26,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,03 Jan 2025,Yangon(RGN),Singapore(SIN),UB1,2:42,07:15,07:32,11:45,Landed 11:43,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,03 Jan 2025,Bangkok(DMK),Yangon(RGN),UB24,0:58,04:51,04:51,05:19,Landed 05:19,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,03 Jan 2025,Yangon(RGN),Bangkok(DMK),UB23,0:55,02:08,02:08,03:33,Landed 03:33,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,02 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,0:58,20:30,20:52,21:25,Landed 21:21,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,02 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:23,17:35,17:24,19:30,Landed 19:17,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,02 Jan 2025,Bangkok(BKK),Yangon(RGN),UB16,1:01,15:25,15:25,15:55,Landed 15:55,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,02 Jan 2025,Yangon(RGN),Bangkok(BKK),UB15,1:19,12:06,12:06,13:55,Landed 13:55,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,02 Jan 2025,Yangon(RGN),Yangon(RGN),UB114,2:36,07:47,07:47,10:23,Landed 10:23,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,01 Jan 2025,Gaya(GAY),Yangon(RGN),UB7002,1:53,15:06,15:06,17:59,Landed 17:59,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,01 Jan 2025,Yangon(RGN),Gaya(GAY),UB7001,2:04,12:30,12:30,13:34,Landed 13:34,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,01 Jan 2025,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:20,10:33,11:15,Landed 11:03,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,01 Jan 2025,Yangon(RGN),Bangkok(BKK),UB19,1:04,07:25,07:28,09:20,Landed 09:02,green
