Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,15 Jan 2025,Colombo(CMB),Doha(DOH),UL217,4:33,18:55,19:03,21:25,Landed 21:06,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,14 Jan 2025,Doha(DOH),Colombo(CMB),UL218,4:24,22:40,23:12,05:45,Landed 06:06,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,14 Jan 2025,Colombo(CMB),Doha(DOH),UL217,4:33,18:55,19:10,21:25,Landed 21:13,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,14 Jan 2025,Jakarta(CGK),Colombo(CMB),UL365,4:11,14:25,15:14,17:20,Landed 17:56,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,14 Jan 2025,Colombo(CMB),Jakarta(CGK),UL364,4:36,07:25,07:45,13:35,Landed 13:51,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,13 Jan 2025,Kuwait City(KWI),Colombo(CMB),UL230,4:54,22:25,22:46,06:15,Landed 06:10,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,13 Jan 2025,Colombo(CMB),Kuwait City(KWI),UL229,5:28,18:15,18:29,21:20,Landed 21:27,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,13 Jan 2025,Tiruchirapalli(TRZ),Colombo(CMB),UL134,0:42,16:10,16:09,17:10,Landed 16:51,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,13 Jan 2025,Colombo(CMB),Tiruchirapalli(TRZ),UL133,0:45,14:05,14:13,15:05,Landed 14:58,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,13 Jan 2025,Chennai(MAA),Colombo(CMB),UL122,0:58,09:40,11:04,11:00,Landed 12:02,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,13 Jan 2025,Colombo(CMB),Chennai(MAA),UL121,1:20,07:20,08:34,08:40,Landed 09:54,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,12 Jan 2025,Dammam(DMM),Colombo(CMB),UL264,4:32,22:35,23:32,05:55,Landed 06:34,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,12 Jan 2025,Colombo(CMB),Dammam(DMM),UL263,5:09,18:30,19:13,21:20,Landed 21:52,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,12 Jan 2025,Jakarta(CGK),Colombo(CMB),UL365,3:58,14:25,15:23,17:20,Landed 17:51,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,12 Jan 2025,Colombo(CMB),Jakarta(CGK),UL364,4:26,07:25,08:03,13:35,Landed 13:59,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,11 Jan 2025,Dammam(DMM),Colombo(CMB),UL264,4:26,22:35,22:45,05:55,Landed 05:41,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,11 Jan 2025,Colombo(CMB),Dammam(DMM),UL263,5:08,18:30,18:44,21:20,Landed 21:22,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,11 Jan 2025,Kuala Lumpur(KUL),Colombo(CMB),UL315,3:03,14:45,15:22,15:40,Landed 15:55,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,11 Jan 2025,Colombo(CMB),Kuala Lumpur(KUL),UL314,3:29,07:35,07:46,13:45,Landed 13:45,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,10 Jan 2025,Dammam(DMM),Colombo(CMB),UL264,4:29,22:35,22:41,05:55,Landed 05:40,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,10 Jan 2025,Colombo(CMB),Dammam(DMM),UL263,5:02,18:30,18:42,21:20,Landed 21:14,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,10 Jan 2025,Tiruchirapalli(TRZ),Colombo(CMB),UL134,0:42,16:10,16:22,17:10,Landed 17:04,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,10 Jan 2025,Colombo(CMB),Tiruchirapalli(TRZ),UL133,0:56,14:05,14:12,15:05,Landed 15:08,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,10 Jan 2025,Bengaluru(BLR),Colombo(CMB),UL1174,1:06,09:40,10:24,11:10,Landed 11:30,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,10 Jan 2025,Colombo(CMB),Bengaluru(BLR),UL1173,1:06,07:20,07:56,08:40,Landed 09:02,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,10 Jan 2025,Guangzhou(CAN),Colombo(CMB),UL881,5:25,02:00,01:58,05:05,Landed 04:53,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,09 Jan 2025,Colombo(CMB),Guangzhou(CAN),UL880,5:25,13:55,14:09,22:00,Landed 22:04,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,09 Jan 2025,Bengaluru(BLR),Colombo(CMB),UL174,1:04,03:35,03:54,05:05,Landed 04:59,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,09 Jan 2025,Colombo(CMB),Bengaluru(BLR),UL173,1:01,01:10,01:20,02:35,Landed 02:22,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,08 Jan 2025,Mumbai(BOM),Colombo(CMB),UL144,2:05,20:45,21:58,23:15,Landed 00:03,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,08 Jan 2025,Colombo(CMB),Mumbai(BOM),UL143,2:23,17:05,17:15,19:45,Landed 19:38,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,08 Jan 2025,Hyderabad(HYD),Colombo(CMB),UL178,1:34,10:15,10:12,12:05,Landed 11:47,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,08 Jan 2025,Colombo(CMB),Hyderabad(HYD),UL177,1:32,07:25,07:28,09:20,Landed 09:00,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,08 Jan 2025,Guangzhou(CAN),Colombo(CMB),UL881,5:22,02:00,02:02,05:05,Landed 04:54,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,07 Jan 2025,Colombo(CMB),Guangzhou(CAN),UL880,5:22,13:55,14:13,22:00,Landed 22:05,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,07 Jan 2025,Cochin(COK),Colombo(CMB),UL166,0:50,10:15,11:38,11:25,Landed 12:28,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,07 Jan 2025,Colombo(CMB),Cochin(COK),UL165,0:50,08:05,09:45,09:15,Landed 10:34,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,06 Jan 2025,Kuwait City(KWI),Colombo(CMB),UL230,4:57,22:25,22:33,06:15,Landed 06:00,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,06 Jan 2025,Colombo(CMB),Kuwait City(KWI),UL229,5:19,18:15,18:22,21:20,Landed 21:11,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,06 Jan 2025,Bangkok(BKK),Colombo(CMB),UL405,3:03,13:55,15:09,15:55,Landed 16:43,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,06 Jan 2025,Colombo(CMB),Bangkok(BKK),UL404,3:15,07:30,08:49,12:35,Landed 13:34,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,05 Jan 2025,Kuwait City(KWI),Colombo(CMB),UL230,4:45,22:25,23:38,06:15,Landed 06:52,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,05 Jan 2025,Colombo(CMB),Kuwait City(KWI),UL229,5:33,18:15,18:53,21:20,Landed 21:55,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,05 Jan 2025,Jakarta(CGK),Colombo(CMB),UL365,4:08,14:25,14:58,17:20,Landed 17:36,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,05 Jan 2025,Colombo(CMB),Jakarta(CGK),UL364,4:19,07:25,07:37,13:35,Landed 13:26,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,04 Jan 2025,Kuwait City(KWI),Colombo(CMB),UL230,4:37,22:25,22:58,06:15,Landed 06:06,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,04 Jan 2025,Colombo(CMB),Kuwait City(KWI),UL229,5:35,18:15,18:25,21:20,Landed 21:31,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,04 Jan 2025,Dhaka(DAC),Colombo(CMB),UL190,2:57,13:00,13:12,15:55,Landed 15:39,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,04 Jan 2025,Colombo(CMB),Dhaka(DAC),UL189,2:50,07:50,07:58,11:30,Landed 11:18,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,03 Jan 2025,Dammam(DMM),Colombo(CMB),UL264,4:34,22:35,22:44,05:55,Landed 05:48,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,03 Jan 2025,Colombo(CMB),Dammam(DMM),UL263,5:06,18:30,18:37,21:20,Landed 21:13,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,03 Jan 2025,Jakarta(CGK),Colombo(CMB),UL365,4:04,14:25,14:28,17:20,Landed 17:02,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,03 Jan 2025,Colombo(CMB),Jakarta(CGK),UL364,4:27,07:25,07:25,13:35,Landed 13:21,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,03 Jan 2025,Guangzhou(CAN),Colombo(CMB),UL881,5:12,02:00,02:07,05:05,Landed 04:49,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,02 Jan 2025,Colombo(CMB),Guangzhou(CAN),UL880,5:19,13:55,14:10,22:00,Landed 21:59,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,02 Jan 2025,Bangkok(BKK),Colombo(CMB),UL403,3:04,09:00,09:16,11:00,Landed 10:50,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,02 Jan 2025,Colombo(CMB),Bangkok(BKK),UL402,3:20,01:15,01:18,06:20,Landed 06:08,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,01 Jan 2025,Kuala Lumpur(KUL),Colombo(CMB),UL315,3:04,16:05,16:37,17:00,Landed 17:11,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,01 Jan 2025,Colombo(CMB),Kuala Lumpur(KUL),UL314,3:25,07:35,07:47,13:45,Landed 13:42,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,01 Jan 2025,Guangzhou(CAN),Colombo(CMB),UL881,5:21,02:00,01:52,05:05,Landed 04:43,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,31 Dec 2024,Colombo(CMB),Guangzhou(CAN),UL880,5:25,13:55,14:03,22:00,Landed 21:57,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,31 Dec 2024,Cochin(COK),Colombo(CMB),UL166,1:03,10:15,10:18,11:25,Landed 11:22,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,31 Dec 2024,Colombo(CMB),Cochin(COK),UL165,0:53,08:05,08:09,09:15,Landed 09:02,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,30 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,4:46,22:25,22:37,06:15,Landed 05:53,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,30 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:24,18:15,18:23,21:20,Landed 21:17,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,30 Dec 2024,Kuala Lumpur(KUL),Colombo(CMB),UL315,2:58,14:45,15:07,15:40,Landed 15:35,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,30 Dec 2024,Colombo(CMB),Kuala Lumpur(KUL),UL314,3:26,07:35,07:45,13:45,Landed 13:41,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,29 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,4:54,22:25,22:42,06:15,Landed 06:05,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,29 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:25,18:15,18:22,21:20,Landed 21:17,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,29 Dec 2024,Kathmandu(KTM),Colombo(CMB),UL182,3:28,12:50,13:13,16:10,Landed 16:27,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,29 Dec 2024,Colombo(CMB),Kathmandu(KTM),UL181,3:09,08:05,08:02,11:50,Landed 11:26,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,28 Dec 2024,Kannur(CNN),Colombo(CMB),(ALK263D),1:01,23:47,23:47,00:48,Landed 00:48,gray
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,28 Dec 2024,Colombo(CMB),Dammam(DMM),UL263,—,18:30,18:30,21:20,Diverted toCNN,red
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,28 Dec 2024,Kuala Lumpur(KUL),Colombo(CMB),UL315,2:59,14:45,15:12,15:40,Landed 15:40,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,28 Dec 2024,Colombo(CMB),Kuala Lumpur(KUL),UL314,3:24,07:35,07:47,13:45,Landed 13:41,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,27 Dec 2024,Kuwait City(KWI),Colombo(CMB),UL230,4:44,22:25,23:05,06:15,Landed 06:19,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,27 Dec 2024,Colombo(CMB),Kuwait City(KWI),UL229,5:41,18:15,18:24,21:20,Landed 21:34,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,27 Dec 2024,Jakarta(CGK),Colombo(CMB),UL365,3:48,14:25,14:53,17:20,Landed 17:12,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,27 Dec 2024,Colombo(CMB),Jakarta(CGK),UL364,4:28,07:25,07:31,13:35,Landed 13:29,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,26 Dec 2024,Gan Island(GAN),Colombo(CMB),UL120,1:34,14:40,14:32,17:00,Landed 16:36,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,26 Dec 2024,Colombo(CMB),Gan Island(GAN),UL119,1:33,12:20,12:28,13:40,Landed 13:31,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,26 Dec 2024,Bangkok(BKK),Colombo(CMB),UL403,3:04,09:00,09:12,11:00,Landed 10:45,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,26 Dec 2024,Colombo(CMB),Bangkok(BKK),UL402,3:11,01:15,01:16,06:20,Landed 05:56,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,25 Dec 2024,Male(MLE),Colombo(CMB),UL104,1:09,20:55,20:38,22:50,Landed 22:17,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,25 Dec 2024,Colombo(CMB),Male(MLE),UL103,1:12,18:50,18:52,19:45,Landed 19:34,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,25 Dec 2024,Kuala Lumpur(KUL),Colombo(CMB),UL315,3:15,16:05,16:22,17:00,Landed 17:07,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,25 Dec 2024,Colombo(CMB),Kuala Lumpur(KUL),UL314,3:18,07:35,07:40,13:45,Landed 13:28,green
