Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,07 Jan 2025,Guangzhou(CAN),Manado(MDC),8B168,3:43,00:55,00:51,05:10,Landed 04:33,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,06 Jan 2025,Manado(MDC),Guangzhou(CAN),8B167,3:55,19:00,18:49,22:55,Landed 22:44,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,05 Jan 2025,Sorong(SOQ),Manado(MDC),8B273,1:13,10:50,10:59,11:05,Landed 11:12,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,05 Jan 2025,Manado(MDC),Sorong(SOQ),8B272,1:14,07:55,07:58,10:20,Landed 10:11,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,04 Jan 2025,Sorong(SOQ),Manado(MDC),8B273,1:08,10:50,10:54,11:05,Landed 11:02,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,04 Jan 2025,Manado(MDC),Sorong(SOQ),8B272,1:11,07:55,08:00,10:20,Landed 10:11,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,04 Jan 2025,Guangzhou(CAN),Manado(MDC),8B168,3:35,00:55,01:08,05:10,Landed 04:44,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,03 Jan 2025,Manado(MDC),Guangzhou(CAN),8B167,3:44,19:00,18:48,22:55,Landed 22:33,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,03 Jan 2025,Guangzhou(CAN),Manado(MDC),8B168,3:45,00:55,00:56,05:10,Landed 04:41,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,02 Jan 2025,Manado(MDC),Guangzhou(CAN),8B167,3:45,19:00,19:03,22:55,Landed 22:48,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,02 Jan 2025,Sorong(SOQ),Manado(MDC),8B273,1:12,10:50,11:10,11:05,Landed 11:22,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,02 Jan 2025,Manado(MDC),Sorong(SOQ),8B272,1:09,07:55,08:18,10:20,Landed 10:27,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,02 Jan 2025,Guangzhou(CAN),Manado(MDC),8B168,3:55,00:55,01:09,05:10,Landed 05:04,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,01 Jan 2025,Manado(MDC),Guangzhou(CAN),8B167,3:52,19:00,19:00,22:55,Landed 22:52,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,01 Jan 2025,Guangzhou(CAN),Manado(MDC),8B168,3:39,00:55,01:27,05:10,Landed 05:06,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,31 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:38,19:00,18:54,22:55,Landed 22:32,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,31 Dec 2024,Sorong(SOQ),Manado(MDC),8B273,1:07,10:50,10:57,11:05,Landed 11:04,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,31 Dec 2024,Manado(MDC),Sorong(SOQ),8B272,1:11,07:55,07:54,10:20,Landed 10:05,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,30 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:45,00:05,01:14,04:15,Landed 04:59,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,29 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:36,19:00,18:53,22:55,Landed 22:29,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,29 Dec 2024,Sorong(SOQ),Manado(MDC),8B273,1:08,10:50,11:06,11:05,Landed 11:14,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,29 Dec 2024,Manado(MDC),Sorong(SOQ),8B272,1:10,07:55,07:56,10:20,Landed 10:06,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,29 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:39,00:05,01:30,04:15,Landed 05:09,red
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,28 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,4:00,19:00,18:57,22:55,Landed 22:57,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,28 Dec 2024,Sorong(SOQ),Manado(MDC),8B273,1:06,10:50,10:47,11:05,Landed 10:53,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,28 Dec 2024,Manado(MDC),Sorong(SOQ),8B272,1:08,07:55,07:54,10:20,Landed 10:02,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,28 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:45,00:05,01:53,04:15,Landed 05:38,red
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,27 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:52,19:00,19:01,22:55,Landed 22:53,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,27 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:50,00:05,01:40,04:15,Landed 05:30,red
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,26 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:57,19:00,19:06,22:55,Landed 23:03,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,26 Dec 2024,Sorong(SOQ),Manado(MDC),8B273,1:08,10:50,10:49,11:05,Landed 10:57,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,26 Dec 2024,Manado(MDC),Sorong(SOQ),8B272,1:12,07:55,08:00,10:20,Landed 10:11,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,26 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:52,00:05,01:34,04:15,Landed 05:26,red
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,25 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:45,19:00,19:19,22:55,Landed 23:04,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,25 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:45,00:05,01:35,04:15,Landed 05:21,red
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,24 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:39,19:00,18:54,22:55,Landed 22:33,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,24 Dec 2024,Sorong(SOQ),Manado(MDC),8B273,1:09,10:50,10:46,11:05,Landed 10:55,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,24 Dec 2024,Manado(MDC),Sorong(SOQ),8B272,1:07,07:55,07:51,10:20,Landed 09:58,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,23 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:51,00:05,01:20,04:15,Landed 05:12,red
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,22 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:39,19:00,19:11,22:55,Landed 22:49,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,22 Dec 2024,Sorong(SOQ),Manado(MDC),8B273,1:14,10:50,11:16,11:05,Landed 11:31,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,22 Dec 2024,Manado(MDC),Sorong(SOQ),8B272,1:09,07:55,08:09,10:20,Landed 10:19,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,22 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:46,00:05,01:19,04:15,Landed 05:04,red
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,21 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:53,19:00,19:11,22:55,Landed 23:04,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,21 Dec 2024,Sorong(SOQ),Manado(MDC),8B273,1:13,10:50,10:41,11:05,Landed 10:54,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,21 Dec 2024,Manado(MDC),Sorong(SOQ),8B272,1:07,07:55,07:49,10:20,Landed 09:56,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,21 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:40,00:05,01:31,04:15,Landed 05:11,red
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,20 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:48,19:00,19:13,22:55,Landed 23:01,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,20 Dec 2024,Weda(WDB),Manado(MDC),8B9951,0:40,10:28,10:28,10:07,Landed 10:07,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,20 Dec 2024,Manado(MDC),Weda(WDB),8B9952,0:41,08:12,08:12,09:53,Landed 09:53,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,20 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:34,00:05,01:09,04:15,Landed 04:43,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,19 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:54,19:00,19:15,22:55,Landed 23:09,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,19 Dec 2024,Weda(WDB),Manado(MDC),8B9955,0:44,14:29,14:29,14:13,Landed 14:13,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,19 Dec 2024,Manado(MDC),Weda(WDB),8B9956,0:42,12:10,12:10,13:52,Landed 13:52,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,19 Dec 2024,Sorong(SOQ),Manado(MDC),8B273,1:10,10:50,10:51,11:05,Landed 11:01,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,19 Dec 2024,Manado(MDC),Sorong(SOQ),8B272,1:12,07:55,07:56,10:20,Landed 10:08,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,18 Dec 2024,Manado(MDC),Manado(MDC),8B168,—,—,—,11:08,Landed 11:08,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,18 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:32,00:05,00:59,04:15,Landed 04:31,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,17 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:51,19:00,19:04,22:55,Landed 22:54,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,17 Dec 2024,Sorong(SOQ),Manado(MDC),8B273,1:09,10:50,11:00,11:05,Landed 11:09,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,17 Dec 2024,Manado(MDC),Sorong(SOQ),8B272,1:09,07:55,07:50,10:20,Landed 09:59,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,17 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:44,00:05,01:07,04:15,Landed 04:52,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,16 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:54,19:00,18:59,22:55,Landed 22:53,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,16 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:49,00:05,00:51,04:15,Landed 04:40,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,15 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:49,19:00,19:04,22:55,Landed 22:53,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,15 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:49,00:05,01:15,04:15,Landed 05:04,red
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,14 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:51,19:00,19:07,22:55,Landed 22:58,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,13 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:44,00:05,01:18,04:15,Landed 05:02,red
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,12 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:46,19:00,19:03,22:55,Landed 22:49,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,12 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:40,00:05,00:55,04:15,Landed 04:35,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,11 Dec 2024,Manado(MDC),Guangzhou(CAN),8B167,3:40,19:00,19:08,22:55,Landed 22:48,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,11 Dec 2024,Weda(WDB),Manado(MDC),8B9951,0:39,11:04,10:25,10:04,Landed 10:04,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,11 Dec 2024,Manado(MDC),Weda(WDB),8B9952,0:41,08:45,08:04,09:45,Landed 09:45,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,11 Dec 2024,Guangzhou(CAN),Manado(MDC),8B168,3:43,00:05,01:23,04:15,Landed 05:05,red
