Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 Jan 2025,Hong Kong(HKG),Brunei(BWN),BI636,2:39,14:55,15:24,18:00,Landed 18:03,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 Jan 2025,Brunei(BWN),Hong Kong(HKG),BI635,2:44,10:30,10:37,13:35,Landed 13:20,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 Jan 2025,Surabaya(SUB),Brunei(BWN),BI796,1:52,05:55,05:55,09:10,Landed 08:47,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,05 Jan 2025,Brunei(BWN),Surabaya(SUB),BI795,1:56,19:25,19:40,20:40,Landed 20:37,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,05 Jan 2025,Taipei(TPE),Brunei(BWN),BI452,3:16,15:00,15:16,18:35,Landed 18:32,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,05 Jan 2025,Brunei(BWN),Taipei(TPE),BI451,3:11,10:25,10:26,14:00,Landed 13:38,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 Jan 2025,Singapore(SIN),Brunei(BWN),BI424,1:42,21:25,21:43,23:35,Landed 23:26,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 Jan 2025,Brunei(BWN),Singapore(SIN),BI423,1:55,18:30,18:41,20:35,Landed 20:36,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 Jan 2025,Jakarta(CGK),Brunei(BWN),BI738,2:00,06:15,06:20,09:45,Landed 09:20,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 Jan 2025,Brunei(BWN),Jakarta(CGK),BI737,2:08,00:30,00:38,01:50,Landed 01:46,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,03 Jan 2025,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:22,21:05,21:08,21:45,Landed 21:29,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,03 Jan 2025,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:26,19:35,19:42,20:15,Landed 20:08,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,03 Jan 2025,Jakarta(CGK),Brunei(BWN),BI736,2:03,13:15,13:35,16:45,Landed 16:38,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,03 Jan 2025,Brunei(BWN),Jakarta(CGK),BI735,2:01,11:05,11:05,12:25,Landed 12:05,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,03 Jan 2025,Kota Kinabalu(BKI),Brunei(BWN),BI822,0:21,08:50,09:11,09:30,Landed 09:32,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,03 Jan 2025,Brunei(BWN),Kota Kinabalu(BKI),BI821,0:26,07:30,07:46,08:10,Landed 08:11,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 Jan 2025,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:22,20:15,20:22,20:55,Landed 20:45,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 Jan 2025,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:24,19:00,19:01,19:40,Landed 19:25,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 Jan 2025,Ho Chi Minh City(SGN),Brunei(BWN),BI382,1:32,14:05,14:25,17:10,Landed 16:57,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 Jan 2025,Brunei(BWN),Ho Chi Minh City(SGN),BI381,1:34,12:20,12:15,13:15,Landed 12:49,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 Jan 2025,Nanning(NNG),Brunei(BWN),BI628,3:13,19:50,19:58,23:30,Landed 23:11,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 Jan 2025,Brunei(BWN),Nanning(NNG),BI627,3:15,15:15,15:20,18:50,Landed 18:35,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 Jan 2025,Singapore(SIN),Brunei(BWN),BI422,1:44,12:10,12:30,14:20,Landed 14:14,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 Jan 2025,Brunei(BWN),Singapore(SIN),BI421,1:42,09:15,09:20,11:20,Landed 11:02,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,31 Dec 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:24,21:05,21:16,21:45,Landed 21:39,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,31 Dec 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:26,19:35,19:50,20:15,Landed 20:16,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,31 Dec 2024,Taipei(TPE),Brunei(BWN),BI452,3:06,15:00,15:11,18:35,Landed 18:17,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,31 Dec 2024,Brunei(BWN),Taipei(TPE),BI451,3:12,10:25,10:24,14:00,Landed 13:37,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,31 Dec 2024,Surabaya(SUB),Brunei(BWN),BI796,1:52,05:55,06:02,09:10,Landed 08:54,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,30 Dec 2024,Brunei(BWN),Surabaya(SUB),BI795,2:04,19:00,19:10,20:15,Landed 20:15,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,30 Dec 2024,Surabaya(SUB),Brunei(BWN),BI796,1:51,05:55,06:12,09:10,Landed 09:03,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,29 Dec 2024,Brunei(BWN),Surabaya(SUB),BI795,1:53,19:25,19:40,20:40,Landed 20:33,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,29 Dec 2024,Taipei(TPE),Brunei(BWN),BI452,3:09,15:00,15:20,18:35,Landed 18:28,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,29 Dec 2024,Brunei(BWN),Taipei(TPE),BI451,3:08,10:25,10:20,14:00,Landed 13:29,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 Dec 2024,Jakarta(CGK),Brunei(BWN),BI738,2:06,06:16,06:16,09:45,Landed 09:22,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 Dec 2024,Brunei(BWN),Jakarta(CGK),BI737,1:57,00:30,00:31,01:50,Landed 01:28,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,27 Dec 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:21,21:05,21:28,21:45,Landed 21:49,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,27 Dec 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:30,19:35,19:49,20:15,Landed 20:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 Dec 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:19,20:15,20:52,20:55,Landed 21:12,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 Dec 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:26,19:00,19:12,19:40,Landed 19:38,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 Dec 2024,Ho Chi Minh City(SGN),Brunei(BWN),BI382,1:32,14:05,14:20,17:10,Landed 16:52,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 Dec 2024,Brunei(BWN),Ho Chi Minh City(SGN),BI381,1:31,12:20,12:33,13:15,Landed 13:04,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,25 Dec 2024,Seoul(ICN),Brunei(BWN),BI652,4:51,11:35,12:01,16:10,Landed 15:52,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,25 Dec 2024,Brunei(BWN),Seoul(ICN),BI651,4:48,02:10,02:07,08:35,Landed 07:55,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 Dec 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:04,21:15,21:32,23:40,Landed 23:37,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 Dec 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,1:57,17:55,17:56,20:25,Landed 19:53,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 Dec 2024,Seoul(ICN),Brunei(BWN),BI652,5:03,11:50,12:16,16:25,Landed 16:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 Dec 2024,Brunei(BWN),Seoul(ICN),BI651,4:38,00:15,00:10,06:40,Landed 05:48,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,22 Dec 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:02,21:15,21:30,23:40,Landed 23:32,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,22 Dec 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:11,17:55,18:04,20:25,Landed 20:15,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,22 Dec 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:06,12:10,12:56,14:35,Landed 15:02,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,22 Dec 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,2:01,08:50,09:16,11:20,Landed 11:18,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,21 Dec 2024,Singapore(SIN),Brunei(BWN),BI424,1:50,21:25,21:56,23:35,Landed 23:45,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,21 Dec 2024,Brunei(BWN),Singapore(SIN),BI423,1:48,18:30,18:38,20:35,Landed 20:26,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,21 Dec 2024,Chennai(MAA),Brunei(BWN),BI122,5:20,04:20,05:35,12:25,Landed 13:25,red
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,21 Dec 2024,Brunei(BWN),Chennai(MAA),BI121,5:02,00:30,01:50,03:20,Landed 04:22,red
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,20 Dec 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,1:05,21:05,21:13,21:45,Landed 22:17,yellow
