Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,30 Dec 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:16,16:00,16:38,08:05,Landed 07:53,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,30 Dec 2024,Singapore(SIN),Tokyo(NRT),ZG54,5:55,00:40,01:25,08:25,Landed 08:20,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,29 Dec 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:53,16:40,17:20,23:10,Landed 23:13,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,28 Dec 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:23,09:30,10:27,14:25,Landed 14:51,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,28 Dec 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:25,14:45,16:31,07:30,Landed 07:55,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,26 Dec 2024,San Francisco(SFO),Tokyo(NRT),ZG25,12:12,15:30,15:56,19:55,Landed 21:08,red
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,26 Dec 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:03,21:25,21:41,13:30,Landed 12:45,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,26 Dec 2024,Manila(MNL),Tokyo(NRT),ZG96,3:27,14:30,15:06,19:45,Landed 19:32,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,26 Dec 2024,Tokyo(NRT),Manila(MNL),ZG95,4:28,08:55,09:22,13:00,Landed 12:50,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,25 Dec 2024,Manila(MNL),Tokyo(NRT),ZG96,3:29,14:30,15:21,19:45,Landed 19:50,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,25 Dec 2024,Tokyo(NRT),Manila(MNL),ZG95,4:39,08:55,09:50,13:00,Landed 13:29,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,24 Dec 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:19,23:45,00:32,07:30,Landed 07:51,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,24 Dec 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:47,17:00,17:22,22:15,Landed 22:09,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,23 Dec 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:00,09:30,09:56,14:25,Landed 13:56,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,23 Dec 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:34,14:45,15:06,07:30,Landed 06:40,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,21 Dec 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:25,15:30,15:58,19:55,Landed 19:23,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,21 Dec 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:11,21:25,21:46,13:30,Landed 12:57,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,21 Dec 2024,Manila(MNL),Tokyo(NRT),ZG96,3:37,14:30,15:01,19:45,Landed 19:38,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,21 Dec 2024,Tokyo(NRT),Manila(MNL),ZG95,4:32,08:55,09:30,13:00,Landed 13:02,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,20 Dec 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:09,23:45,00:05,07:30,Landed 07:13,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,20 Dec 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:33,17:00,17:32,22:15,Landed 22:05,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,19 Dec 2024,Manila(MNL),Tokyo(NRT),ZG96,3:31,14:30,14:47,19:45,Landed 19:18,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,19 Dec 2024,Tokyo(NRT),Manila(MNL),ZG95,4:31,08:55,09:16,13:00,Landed 12:47,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,18 Dec 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:05,23:45,00:05,07:30,Landed 07:11,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,18 Dec 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:33,17:00,17:12,22:15,Landed 21:45,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,17 Dec 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:09,09:30,09:56,14:25,Landed 14:05,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,17 Dec 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:31,14:45,15:02,07:30,Landed 06:33,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,16 Dec 2024,Bangkok(BKK),Tokyo(NRT),ZG52,4:50,23:45,01:20,07:30,Landed 08:10,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,16 Dec 2024,Tokyo(NRT),Bangkok(BKK),ZG51,7:12,17:00,17:32,22:15,Landed 22:44,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,14 Dec 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:58,14:35,14:58,19:00,Landed 18:56,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,14 Dec 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:12,19:00,19:20,11:05,Landed 10:32,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,14 Dec 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:47,13:05,14:40,15:30,Landed 16:27,red
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,14 Dec 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:17,08:55,09:23,11:35,Landed 11:40,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,06 Nov 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:16,09:30,09:59,14:25,Landed 14:15,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,06 Nov 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:53,14:45,15:15,07:30,Landed 07:09,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,06 Nov 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:04,00:40,01:07,08:25,Landed 08:10,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,05 Nov 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:58,16:40,17:02,23:10,Landed 23:00,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,04 Nov 2024,Vancouver(YVR),Tokyo(NRT),ZG21,10:09,09:30,11:29,12:45,Landed 14:37,red
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,04 Nov 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:27,16:00,16:21,07:30,Landed 06:48,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,02 Nov 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:43,10:45,10:56,13:00,Landed 12:39,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,02 Nov 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:34,16:00,16:17,08:30,Landed 07:52,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,01 Nov 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:48,13:05,13:18,15:30,Landed 15:07,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,01 Nov 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:00,08:55,09:11,11:35,Landed 11:11,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,30 Oct 2024,San Francisco(SFO),Tokyo(NRT),ZG25,11:01,16:30,17:12,19:55,Landed 20:13,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,30 Oct 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:14,21:25,21:45,14:30,Landed 14:00,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,30 Oct 2024,Manila(MNL),Tokyo(NRT),ZG96,3:44,14:30,15:01,19:45,Landed 19:45,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,30 Oct 2024,Tokyo(NRT),Manila(MNL),ZG95,4:31,08:55,09:39,13:00,Landed 13:10,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,29 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:48,13:05,13:52,15:30,Landed 15:41,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,29 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:12,08:55,09:27,11:35,Landed 11:39,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,28 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:45,13:05,13:31,15:30,Landed 15:16,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,28 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:04,08:55,09:17,11:35,Landed 11:21,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,26 Oct 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:50,16:55,17:16,20:05,Landed 20:06,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,26 Oct 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:33,21:35,21:55,14:55,Landed 14:28,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,25 Oct 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:49,16:55,17:13,20:05,Landed 20:02,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,25 Oct 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:35,21:35,21:54,14:55,Landed 14:28,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,25 Oct 2024,Manila(MNL),Tokyo(NRT),ZG96,3:46,14:25,15:25,19:55,Landed 20:11,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,25 Oct 2024,Tokyo(NRT),Manila(MNL),ZG95,4:13,08:55,09:14,12:40,Landed 12:26,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,24 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:17,00:40,01:35,09:00,Landed 08:52,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,23 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:41,17:00,17:36,23:10,Landed 23:16,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,23 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:29,00:40,01:24,09:00,Landed 08:53,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,22 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:35,17:00,17:59,23:10,Landed 23:34,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,21 Oct 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:01,11:40,12:23,14:50,Landed 14:24,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,21 Oct 2024,Tokyo(NRT),San Jose(SJC),ZG30,9:16,16:25,16:46,09:40,Landed 10:03,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,20 Oct 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:52,10:05,10:21,13:25,Landed 13:13,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,20 Oct 2024,Tokyo(NRT),Honolulu(HNL),ZG2,6:38,19:30,19:45,08:05,Landed 07:23,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,19 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:47,12:55,13:43,15:25,Landed 15:30,green
